"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"45","kzhya_10s_v_t12_040_out.fits","680","0","58579.678808","2458579.678808","2458579.67875","2458579.683485","NaN","1.311374","49.626674","-0.231815","10","10.848353","-25.354092","12","25","35","1.029683","0","0.016189","0","63.603207","0","31002.135476","349.072249","364.020078","201.708726","364.520078","308.791274","31922.385468","350.299669","91.128791","666","227.0883","156.619458","9.35379","9.586973","9.120608","335.811179","0.994372","511.272025","186.982706","511.772025","323.517294","31002.135476","349.072249","88.812948","671","223.799559","155.512917","9.225897","9.204396","9.247398","306.736664","0.999732"
"46","kzhya_10s_v_t12_041_out.fits","681","0","58579.678947","2458579.678947","2458579.678889","2458579.683624","NaN","1.311567","49.616725","-0.231815","10","10.848353","-25.354092","12","25","35","1.022997","0","0.016718","0","61.1919","0","30642.438476","358.126758","363.162959","201.961354","363.662959","308.538646","31347.115638","358.05693","87.547854","680","236.682819","167.636309","9.947131","10.12144","9.772822","329.392496","0.994706","510.073279","187.062209","510.573279","323.437791","30642.438476","358.126758","85.563108","632","235.516556","167.873204","10.199397","10.359322","10.039472","322.824423","0.986491"
"47","kzhya_10s_v_t12_042_out.fits","682","0","58579.679074","2458579.679074","2458579.679016","2458579.683751","NaN","1.311745","49.607556","0.189019","10","10.848353","-25.354092","12","25","35","1.069448","0","0.017522","0","61.035932","0","30527.118388","366.400955","363.659734","202.48702","364.159734","308.01298","32647.170851","364.084377","89.669244","985","248.431767","175.395591","8.308658","8.216972","8.400345","300.0304","0.998045","510.663564","186.867776","511.163564","323.632224","30527.118388","366.400955","83.316154","899","244.825991","177.585642","8.496852","8.57458","8.419125","339.277909","0.999404"
"48","kzhya_10s_v_t12_043_out.fits","683","0","58579.679201","2458579.679201","2458579.679144","2458579.683879","NaN","1.311924","49.59834","-0.231815","10","10.848353","-25.354092","12","25","35","1.034023","0","0.017037","0","60.691224","0","31397.032416","371.342084","363.627687","202.125084","364.127687","308.374916","32465.244552","372.433779","87.170516","970","254.991189","183.48184","7.831709","7.698705","7.964713","299.094943","0.99585","510.684675","186.403785","511.184675","324.096215","31397.032416","371.342084","84.550159","1024","253.964602","184.502141","8.099174","8.222262","7.976086","324.134075","0.990602"
"49","kzhya_10s_v_t12_044_out.fits","684","0","58579.679329","2458579.679329","2458579.679271","2458579.684006","NaN","1.312104","49.589076","0.189019","10","10.848353","-25.354092","12","25","35","1.076489","0","0.018682","0","57.621953","0","29793.092355","378.006485","363.87253","202.366987","364.37253","308.133013","32071.924798","379.751446","84.455043","903","263.204846","192.56184","8.804531","8.895982","8.71308","322.959144","0.994264","510.900102","186.554001","511.400102","323.945999","29793.092355","378.006485","78.816352","846","260.511013","194.887462","8.447241","8.171747","8.722735","295.488995","0.98929"
"50","kzhya_10s_v_t12_045_out.fits","685","0","58579.679468","2458579.679468","2458579.67941","2458579.684145","NaN","1.312301","49.578916","-0.231815","10","10.848353","-25.354092","12","25","35","1.074974","0","0.019107","0","56.260122","0","29646.147805","384.632327","363.126615","202.454385","363.626615","308.045615","31868.829222","387.187511","82.308515","973","272.816777","202.466161","8.341796","8.01287","8.670723","283.080057","0.992304","510.232201","186.434752","510.732201","324.065248","29646.147805","384.632327","77.076589","851","270.04646","204.457638","8.232621","7.812996","8.652246","81.971302","0.988805"
"51","kzhya_10s_v_t12_046_out.fits","686","0","58579.679595","2458579.679595","2458579.679537","2458579.684272","NaN","1.312483","49.569553","0.189019","10","10.848353","-25.354092","12","25","35","1.099884","0","0.019901","0","55.267976","0","29242.708647","389.117726","363.280571","201.748237","363.780571","308.751763","32163.589242","394.339185","81.563259","1020","283.420705","212.575795","7.944702","7.819353","8.070051","277.708643","0.998929","510.522982","185.369495","511.022982","325.130505","29242.708647","389.117726","75.151315","919","278.847875","213.427945","8.086113","7.972874","8.199351","87.088493","0.999208"
"52","kzhya_10s_v_t12_047_out.fits","687","0","58579.679722","2458579.679722","2458579.679664","2458579.684399","NaN","1.312666","49.560142","0.189019","10","10.848353","-25.354092","12","25","35","1.075697","0","0.019067","0","56.415573","0","30488.929231","393.716635","363.4214","201.805314","363.9214","308.694686","32796.86472","398.235942","82.355361","940","290.977925","218.578665","8.32459","8.372617","8.276562","317.857747","0.986576","510.501277","185.413385","511.001277","325.086615","30488.929231","393.716635","77.438763","861","288.103371","219.588923","8.422716","8.561693","8.283739","339.305775","0.998066"
"53","kzhya_10s_v_t12_048_out.fits","688","0","58579.679861","2458579.679861","2458579.679803","2458579.684538","NaN","1.312866","49.549822","0.189019","10","10.848353","-25.354092","12","25","35","1.158622","0","0.021325","0","54.331338","0","28509.006109","395.769401","363.117778","201.963521","363.617778","308.536479","33031.162749","399.183216","82.746873","906","291.121145","218.36528","8.356197","8.348971","8.363423","314.247197","0.995667","510.010047","185.473649","510.510047","325.026351","28509.006109","395.769401","72.034387","876","283.64978","220.854612","7.942989","7.959025","7.926954","315.700156","0.972701"
"54","kzhya_10s_v_t12_049_out.fits","689","0","58579.679988","2458579.679988","2458579.679931","2458579.684666","NaN","1.313051","49.540313","-0.231815","10","10.848353","-25.354092","12","25","35","1.061435","0","0.029627","0","35.826292","0","21763.42303","440.176347","363.99007","201.798929","364.49007","308.701071","23100.456376","444.366693","51.985121","707","349.719298","299.060403","9.717662","10.022916","9.412408","328.269448","0.980268","510.911313","185.418958","511.411313","325.081042","21763.42303","440.176347","49.442509","673","344.944934","297.007879","9.962164","9.57683","10.347497","285.335325","0.991935"
"55","kzhya_10s_v_t12_056_out.fits","690","0","58579.680903","2458579.680903","2458579.680845","2458579.685580","NaN","1.31441","49.470631","-0.231815","10","10.848353","-25.354092","12","25","35","1.252787","0","0.105763","0","11.845245","0","7110.581395","467.844124","363.566265","202.272561","364.066265","308.227439","8908.043152","471.204255","18.904844","664","386.19426","366.529706","7.666852","7.669933","7.663771","315.104817","0.951735","510.409886","184.585589","510.909886","325.914411","7110.581395","467.844124","15.198612","596","387.814318","371.906977","7.60988","9.012517","6.207244","355.415673","0.86958"
"56","kzhya_10s_v_t12_057_out.fits","691","0","58579.68103","2458579.68103","2458579.680972","2458579.685707","NaN","1.314603","49.460736","-0.231815","10","10.848353","-25.354092","12","25","35","1.156267","0","0.036307","0","31.847278","0","17399.195734","412.315887","363.995433","202.340862","364.495433","308.159138","20118.111377","414.444706","48.542329","938","308.462389","263.953293","6.599514","6.526561","6.672467","65.76671","0.998888","510.728837","184.336815","511.228837","326.163185","17399.195734","412.315887","42.198703","794","299.861233","261.537014","6.39591","6.186282","6.605537","59.545984","0.981863"
"57","kzhya_10s_v_t12_058_out.fits","692","0","58579.681169","2458579.681169","2458579.681111","2458579.685846","NaN","1.314815","49.449888","0.189019","10","10.848353","-25.354092","12","25","35","1.155917","0","0.040355","0","28.643619","0","15566.198547","409.836009","363.885947","202.043072","364.385947","308.456928","17993.234375","412.527462","43.617058","854","302.116484","262.570913","6.841783","6.316548","7.367019","277.746934","0.974911","510.759187","183.741634","511.259187","326.758366","15566.198547","409.836009","37.98153","735","299.878049","265.363196","7.766921","7.616409","7.917433","68.130876","0.997125"
"58","kzhya_10s_v_t12_059_out.fits","693","0","58579.681296","2458579.681296","2458579.681238","2458579.685974","NaN","1.315011","49.439895","0.189019","10","10.848353","-25.354092","12","25","35","1.194075","0","0.030334","0","39.364889","0","19347.676471","374.659665","363.215512","201.755061","363.715512","308.744939","23102.585909","379.855344","60.819431","1029","261.277162","210.051916","6.023548","6.04751","5.999585","323.084619","0.999184","510.204706","183.518946","510.704706","326.981054","19347.676471","374.659665","51.640671","832","251.739514","209.029412","6.053474","5.892668","6.214279","77.587052","0.996578"
"59","kzhya_10s_v_t12_060_out.fits","694","0","58579.681424","2458579.681424","2458579.681366","2458579.686101","NaN","1.315207","49.429855","0.189019","10","10.848353","-25.354092","12","25","35","1.188202","0","0.020348","0","58.393109","0","26999.645297","350.168928","363.120002","202.533341","363.620002","307.966659","32081.024746","358.778769","89.417289","1361","236.441501","165.622462","6.118813","6.062315","6.175311","76.228029","0.999566","510.054676","183.88084","510.554676","326.61916","26999.645297","350.168928","77.104629","1126","224.389011","165.049131","6.597514","6.835855","6.359174","27.123724","0.984749"
"60","kzhya_10s_v_t13_001_out.fits","695","0","58579.681944","2458579.681944","2458579.681887","2458579.686622","NaN","1.316021","49.388293","-0.231815","10","10.848353","-25.354092","12","25","35","1.27782","0","0.0176","0","72.605208","0","31096.589712","332.292561","363.1636","202.071752","363.6636","308.428248","39735.844578","345.2951","115.077928","1059","224.931718","137.407831","8.03723","7.651554","8.422907","270.874785","0.990823","509.68001","182.780887","510.18001","327.719113","31096.589712","332.292561","93.581962","799","205.121145","136.626454","8.417803","8.128739","8.706868","85.474413","0.995175"
"61","kzhya_10s_v_t13_002_out.fits","696","0","58579.682072","2458579.682072","2458579.682014","2458579.686749","NaN","1.316223","49.378015","0.189019","10","10.848353","-25.354092","12","25","35","1.350023","0","0.018199","0","74.181218","0","31011.862319","329.190351","363.530343","201.892121","364.030343","308.607879","41866.731768","347.88729","120.345678","1221","228.288546","136.071075","8.023052","7.59981","8.446295","284.043019","0.985778","510.394114","182.407408","510.894114","328.092592","31011.862319","329.190351","94.206474","872","205.563758","136.18599","8.085127","7.754207","8.416046","293.161019","0.985997"
"62","kzhya_10s_v_t13_003_out.fits","697","0","58579.682199","2458579.682199","2458579.682141","2458579.686876","NaN","1.316426","49.36769","0.189019","10","10.848353","-25.354092","12","25","35","1.41383","0","0.01879","0","75.245366","0","30817.530702","329.433006","363.462642","202.549586","363.962642","307.950414","43570.737033","344.039419","126.644607","957","231.503386","133.149578","8.731356","8.839225","8.623486","357.43497","0.999385","510.036894","182.822474","510.536894","327.677526","30817.530702","329.433006","93.547186","724","200.547253","132.816416","8.738303","8.920794","8.555812","33.892935","0.987805"
"63","kzhya_10s_v_t13_004_out.fits","698","0","58579.682338","2458579.682338","2458579.68228","2458579.687015","NaN","1.316648","49.356373","0.189019","10","10.848353","-25.354092","12","25","35","1.422105","0","0.018848","0","75.452569","0","30730.768524","326.941785","363.161068","202.100003","363.661068","308.399997","43702.366214","345.401316","126.526345","1075","227.484581","131.223863","8.3981","8.08925","8.70695","278.229921","0.994134","509.737177","182.427873","510.237177","328.072127","30730.768524","326.941785","93.994619","839","199.368653","131.530312","8.311526","7.960836","8.662217","88.509758","0.992885"
"64","kzhya_10s_v_t13_005_out.fits","699","0","58579.682465","2458579.682465","2458579.682407","2458579.687142","NaN","1.316853","49.34595","0.189019","10","10.848353","-25.354092","12","25","35","1.385768","0","0.018062","0","76.723783","0","31664.469688","327.837842","363.109251","201.61742","363.609251","308.88258","43879.606098","347.40987","126.305007","1169","228.491189","131.840075","8.140125","7.785668","8.494582","284.895805","0.989968","509.868456","181.737936","510.368456","328.762064","31664.469688","327.837842","96.585768","905","201.944812","132.045321","8.137513","7.657348","8.617678","270.812306","0.986158"
"65","kzhya_10s_v_t13_006_out.fits","700","0","58579.682593","2458579.682593","2458579.682535","2458579.687270","NaN","1.317058","49.335481","-0.231815","10","10.848353","-25.354092","12","25","35","1.458711","0","0.018811","0","77.545783","0","31391.619249","326.078164","363.412841","201.915329","363.912841","308.584671","45791.300571","349.930797","130.858161","1159","231.314286","130.674065","8.179735","8.102347","8.257122","281.278059","0.99958","509.892445","181.707252","510.392445","328.792748","31391.619249","326.078164","96.270228","830","200.042129","130.437651","8.177456","8.213335","8.141577","31.470491","0.999628"
"66","kzhya_10s_v_t13_007_out.fits","701","0","58579.68272","2458579.68272","2458579.682662","2458579.687397","NaN","1.317265","49.324965","-0.231815","10","10.848353","-25.354092","12","25","35","1.427958","0","0.018345","0","77.83699","0","31728.238153","327.197739","364.02179","202.168298","364.52179","308.331702","45306.592947","347.140979","130.513525","1438","228.864035","129.507472","7.356178","7.324283","7.388073","49.362137","0.996732","510.621992","181.791751","511.121992","328.708249","31728.238153","327.197739","96.969613","996","200.359823","130.319563","7.595455","7.538202","7.652707","49.433907","0.990437"
"67","kzhya_10s_v_t13_008_out.fits","702","0","58579.682859","2458579.682859","2458579.682801","2458579.687536","NaN","1.317492","49.31344","-0.231815","10","10.848353","-25.354092","12","25","35","1.47397","0","0.018752","0","78.604262","0","31607.152736","325.477499","363.682303","202.386522","364.182303","308.113478","46587.979866","348.033784","133.86051","1294","232.827051","129.527761","7.720494","8.013094","7.427894","357.492457","0.994227","510.149754","181.748962","510.649754","328.751038","31607.152736","325.477499","97.110101","968","199.143805","129.216476","7.559329","7.6914","7.427257","338.050316","0.99765"
"68","kzhya_10s_v_t13_009_out.fits","703","0","58579.682986","2458579.682986","2458579.682928","2458579.687663","NaN","1.317701","49.302827","0.189019","10","10.848353","-25.354092","12","25","35","1.578378","0","0.019697","0","80.131233","0","31029.626066","318.965085","364.015945","202.535666","364.515945","307.964334","48976.466626","346.569087","141.318047","1522","230.39207","122.514391","7.302655","7.386297","7.219014","322.630302","0.992428","510.398317","181.721167","510.898317","328.778833","31029.626066","318.965085","97.282203","1025","190.27533","121.928136","7.250015","7.484758","7.015271","356.72571","0.99576"
"69","kzhya_10s_v_t13_010_out.fits","704","0","58579.683113","2458579.683113","2458579.683056","2458579.687791","NaN","1.317911","49.292168","0.189019","10","10.848353","-25.354092","12","25","35","1.520471","0","0.018756","0","81.065757","0","31955.098027","321.182246","363.21236","202.146604","363.71236","308.353396","48586.815271","347.472318","139.829312","1714","231.706402","124.450739","6.788516","6.546672","7.030359","273.430646","0.994863","509.589777","181.147458","510.089777","329.352542","31955.098027","321.182246","99.492106","1143","194.634956","123.937836","7.215675","6.923898","7.507452","281.912245","0.99221"
"70","kzhya_10s_v_t13_011_out.fits","705","0","58579.683252","2458579.683252","2458579.683194","2458579.687929","NaN","1.318141","49.280487","-0.231815","10","10.848353","-25.354092","12","25","35","1.569113","0","0.019604","0","80.03855","0","31217.452105","321.684562","363.984919","201.997907","364.484919","308.502093","48983.721125","346.069024","141.543212","1847","233.84375","124.505087","6.735476","6.40637","7.064582","75.994155","0.987806","510.387581","180.947167","510.887581","329.552833","31217.452105","321.684562","97.043675","1210","192.837363","124.227578","6.988268","6.783038","7.193499","277.041894","0.996339"
"71","kzhya_10s_v_t13_012_out.fits","706","0","58579.68338","2458579.68338","2458579.683322","2458579.688057","NaN","1.318353","49.26973","-0.231815","10","10.848353","-25.354092","12","25","35","1.557605","0","0.019246","0","80.932554","0","31679.436686","321.728337","363.714819","201.61517","364.214819","308.88483","49344.054907","347.273969","142.089702","1700","232.656388","123.969042","6.849762","6.767466","6.932058","310.226559","0.979016","509.985204","180.435444","510.485204","330.064556","31679.436686","321.728337","98.466417","1134","194.407489","124.628994","7.015553","7.032108","6.998998","316.36863","0.990233"
"72","kzhya_10s_v_t13_013_out.fits","707","0","58579.683507","2458579.683507","2458579.683449","2458579.688184","NaN","1.318567","49.258927","-0.231815","10","10.848353","-25.354092","12","25","35","1.599847","0","0.019772","0","80.916729","0","31483.344518","322.03932","363.513709","201.923708","364.013709","308.576292","50368.525847","349.325572","144.187915","1748","235.746137","124.557338","6.868526","6.688138","7.048913","278.75498","0.996971","510.043275","180.609706","510.543275","329.890294","31483.344518","322.03932","97.762424","1094","194.330396","124.983823","7.187425","7.236018","7.138833","317.98163","0.983062"
"73","kzhya_10s_v_t13_014_out.fits","708","0","58579.683634","2458579.683634","2458579.683576","2458579.688311","NaN","1.318781","49.248078","0.189019","10","10.848353","-25.354092","12","25","35","1.66157","0","0.020763","0","80.02468","0","30961.878878","323.060154","363.412452","202.08824","363.912452","308.41176","51445.344411","353.750431","145.428358","1593","240.021978","126.955287","7.403072","6.907493","7.898651","84.9139","0.981663","509.728169","180.41268","510.228169","330.08732","30961.878878","323.060154","95.839361","1023","195.830022","127.481504","7.79194","7.374836","8.209043","272.131695","0.98854"
"74","kzhya_10s_v_t13_015_out.fits","709","0","58579.683773","2458579.683773","2458579.683715","2458579.688450","NaN","1.319016","49.23619","-0.231815","10","10.848353","-25.354092","12","25","35","1.57314","0","0.019202","0","81.924486","0","32189.50995","322.460573","364.015344","202.150719","364.515344","308.349281","50638.597615","353.178872","143.379465","1953","236.715536","125.908977","6.643367","6.688398","6.598336","12.340519","0.999777","510.499738","180.402863","510.999738","330.097137","32189.50995","322.460573","99.824638","1149","198.105381","125.931592","7.152827","7.371029","6.934625","350.861445","0.995879"
"75","kzhya_10s_v_t13_016_out.fits","710","0","58579.6839","2458579.6839","2458579.683843","2458579.688578","NaN","1.319232","49.225245","0.189019","10","10.848353","-25.354092","12","25","35","1.639242","0","0.020179","0","81.235396","0","31551.268263","322.75772","363.744694","202.534278","364.244694","307.965722","51720.169811","354.15471","146.038351","1525","241.311947","126.886792","7.320252","7.524754","7.11575","344.754759","0.995802","509.996825","180.46999","510.496825","330.03001","31551.268263","322.75772","97.755271","962","195.180617","125.684431","7.289229","7.425166","7.153292","327.380998","0.992076"
"76","kzhya_10s_v_t13_017_out.fits","711","0","58579.684028","2458579.684028","2458579.68397","2458579.688705","NaN","1.319449","49.214253","-0.231815","10","10.848353","-25.354092","12","25","35","1.616204","0","0.01961","0","82.418604","0","32198.034483","323.800245","363.473794","202.144928","363.973794","308.355072","52038.602183","353.251624","147.313129","1912","240.774834","125.899333","6.38211","6.229978","6.534242","280.386787","0.997403","509.508483","179.846858","510.008483","330.653142","32198.034483","323.800245","99.437956","1198","196.884701","125.492163","7.206861","6.870691","7.543032","272.293092","0.991279"
"77","kzhya_10s_v_t13_018_out.fits","712","0","58579.684167","2458579.684167","2458579.684109","2458579.688844","NaN","1.319688","49.202209","-0.231815","10","10.848353","-25.354092","12","25","35","1.697557","0","0.020597","0","82.416512","0","31761.469982","323.211064","363.820824","202.384586","364.320824","308.115414","53916.900369","356.286533","151.330167","2009","245.013245","125.99139","6.828048","6.646105","7.009992","303.161687","0.982413","510.128838","180.167171","510.628838","330.332829","31761.469982","323.211064","98.268511","1164","195.444934","125.485749","6.921274","6.880936","6.961612","307.501573","0.997971"
"78","kzhya_10s_v_t13_019_out.fits","713","0","58579.684294","2458579.684294","2458579.684236","2458579.688971","NaN","1.319907","49.191121","0.189019","10","10.848353","-25.354092","12","25","35","1.736962","0","0.021025","0","82.615978","0","31677.918293","322.763452","363.294793","201.879758","363.794793","308.620242","55023.354511","359.541654","153.037496","1862","249.265487","127.532402","7.179738","6.893247","7.466229","286.285748","0.99106","509.61065","179.402013","510.11065","331.097987","31677.918293","322.763452","98.145927","1030","198.234899","127.367073","7.29043","7.005262","7.575597","288.99483","0.990177"
"79","kzhya_10s_v_t13_020_out.fits","714","0","58579.684421","2458579.684421","2458579.684363","2458579.689098","NaN","1.320128","49.179987","-0.231815","10","10.848353","-25.354092","12","25","35","1.798646","0","0.022187","0","81.069234","0","31064.595092","325.945146","363.878452","201.637115","364.378452","308.862885","55874.204984","362.378127","154.187576","1451","252.522026","129.45109","7.948546","7.660018","8.237074","82.635763","0.99438","510.216117","179.040639","510.716117","331.459361","31064.595092","325.945146","95.306206","912","197.356044","129.082209","7.822966","7.698082","7.947849","52.080145","0.982976"
"80","kzhya_10s_v_t13_021_out.fits","715","0","58579.68456","2458579.68456","2458579.684502","2458579.689237","NaN","1.32037","49.167788","0.189019","10","10.848353","-25.354092","12","25","35","1.801246","0","0.021573","0","83.497251","0","32145.47466","327.44449","363.245384","201.686516","363.745384","308.813484","57901.901937","364.707527","158.762563","2043","257.85872","130.039952","7.069402","6.783233","7.35557","277.324558","0.993021","509.500934","179.144766","510.000934","331.355234","32145.47466","327.44449","98.170761","1097","201.88","130.445612","7.732127","7.51048","7.953774","63.414498","0.990867"
"81","kzhya_10s_v_t13_022_out.fits","716","0","58579.684688","2458579.684688","2458579.68463","2458579.689365","NaN","1.320592","49.156557","-0.231815","10","10.848353","-25.354092","12","25","35","1.828519","0","0.021704","0","84.249087","0","32387.451923","327.533096","363.971347","201.926661","364.471347","308.573339","59221.066074","368.003314","160.925361","2081","261.275938","130.545108","6.906488","7.084117","6.728858","19.758977","0.99556","510.124597","179.008803","510.624597","331.491197","32387.451923","327.533096","98.88299","1072","200.852423","129.514423","7.077296","7.140755","7.013837","40.829469","0.98472"
"82","kzhya_10s_v_t13_023_out.fits","717","0","58579.684815","2458579.684815","2458579.684757","2458579.689492","NaN","1.320816","49.145281","-0.231815","10","10.848353","-25.354092","12","25","35","1.838265","0","0.021968","0","83.678291","0","31985.857751","326.358859","363.435127","202.158683","363.935127","308.341317","58798.486882","365.825914","160.728053","1818","260.115044","130.029896","7.315198","7.121615","7.508781","273.648988","0.997157","509.666107","178.94635","510.166107","331.55365","31985.857751","326.358859","98.008241","1131","199.516556","128.907599","7.569661","7.417711","7.721611","64.067721","0.995777"
"83","kzhya_10s_v_t13_024_out.fits","718","0","58579.684954","2458579.684954","2458579.684896","2458579.689631","NaN","1.321062","49.132927","-0.231815","10","10.848353","-25.354092","12","25","35","1.844061","0","0.022235","0","82.936653","0","31645.862006","326.150524","363.798644","202.0099","364.298644","308.4901","58356.892022","365.19366","159.797112","1457","257.054825","129.079184","8.433978","8.299502","8.568454","80.041922","0.99885","510.029579","178.712181","510.529579","331.787819","31645.862006","326.150524","97.028395","874","199.119205","129.26079","8.239164","8.131601","8.346727","75.358128","0.999104"
"84","kzhya_10s_v_t13_025_out.fits","719","0","58579.685081","2458579.685081","2458579.685023","2458579.689758","NaN","1.321288","49.121555","-0.231815","10","10.848353","-25.354092","12","25","35","1.868292","0","0.022391","0","83.440687","0","31413.360557","322.334397","363.59677","202.25656","364.09677","308.24344","58689.325436","363.401797","161.499822","1773","255.147577","125.875935","7.364027","7.323536","7.404518","86.760687","0.999878","509.850347","178.749287","510.350347","331.750713","31413.360557","322.334397","97.455813","1061","195.347345","125.84876","7.556771","7.451808","7.661733","301.345004","0.996335"
"85","kzhya_10s_v_t13_026_out.fits","720","0","58579.685208","2458579.685208","2458579.68515","2458579.689885","NaN","1.321515","49.110136","0.189019","10","10.848353","-25.354092","12","25","35","1.811696","0","0.021083","0","85.932892","0","32356.555758","319.603391","363.59954","202.148881","364.09954","308.351119","58620.247273","360.66248","162.53492","2094","253.70354","124.012727","6.917415","6.614619","7.220211","284.354866","0.990075","509.649702","178.386595","510.149702","332.113405","32356.555758","319.603391","101.239713","1121","194.164811","122.101212","7.387764","7.201588","7.573941","285.336261","0.99657"
"86","kzhya_10s_v_t13_027_out.fits","721","0","58579.685336","2458579.685336","2458579.685278","2458579.690013","NaN","1.321743","49.098672","0.189019","10","10.848353","-25.354092","12","25","35","1.880862","0","0.021946","0","85.705973","0","31900.386199","319.0741","363.710529","202.026362","364.210529","308.473638","60000.225412","360.468425","166.450711","1832","253.291391","120.840562","7.348483","7.254227","7.442738","290.611783","0.998837","509.723215","178.25961","510.223215","332.24039","31900.386199","319.0741","99.977987","1095","190.969163","120.703995","7.272829","7.147574","7.398083","305.95095","0.987713"
"87","kzhya_10s_v_t13_028_out.fits","722","0","58579.685475","2458579.685475","2458579.685417","2458579.690152","NaN","1.321993","49.086114","-0.231815","10","10.848353","-25.354092","12","25","35","1.784601","0","0.024061","0","74.170944","0","27969.303797","320.126413","363.155928","201.778293","363.655928","308.721707","49914.060248","355.659046","140.342446","1022","242.030905","131.845342","9.417877","9.154056","9.681698","275.179169","0.996761","509.293536","177.830722","509.793536","332.669278","27969.303797","320.126413","87.36956","622","191.347345","129.468354","9.641696","9.539537","9.743854","65.580178","0.998964"
"88","kzhya_10s_v_t13_029_out.fits","723","0","58579.685602","2458579.685602","2458579.685544","2458579.690279","NaN","1.322223","49.074555","-0.231815","10","10.848353","-25.354092","12","25","35","1.863792","0","0.021923","0","85.015005","0","31687.540049","319.049414","363.232703","201.849854","363.732703","308.650146","59058.997579","359.157312","164.437687","1222","251.448124","121.075061","8.747099","8.707332","8.786867","48.125268","0.993026","509.028916","177.877269","509.528916","332.622731","31687.540049","319.049414","99.318596","776","190.777533","120.981189","8.799111","8.669035","8.929187","53.536025","0.989862"
"89","kzhya_10s_v_t13_030_out.fits","724","0","58579.685729","2458579.685729","2458579.685671","2458579.690406","NaN","1.322454","49.062949","0.189019","10","10.848353","-25.354092","12","25","35","1.849892","0","0.021337","0","86.700781","0","32137.542073","316.882287","363.615105","202.48915","364.115105","308.01085","59450.975381","355.753303","167.112926","1099","251.879195","118.87925","9.147932","9.102066","9.193798","308.822566","0.997804","509.259489","178.268685","509.759489","332.231315","32137.542073","316.882287","101.417919","729","188.960265","118.016463","9.235046","9.347796","9.122295","336.173321","0.998686"
"90","kzhya_10s_v_t13_031_out.fits","725","0","58579.685868","2458579.685868","2458579.68581","2458579.690545","NaN","1.322708","49.050237","0.189019","10","10.848353","-25.354092","12","25","35","1.894838","0","0.021284","0","89.026485","0","32151.820896","308.600401","363.655415","202.323367","364.155415","308.176633","60922.498765","355.474626","171.383537","1043","247.896018","113.111728","9.715799","9.522395","9.909203","73.192917","0.997716","509.978877","177.986334","510.478877","332.513666","32151.820896","308.600401","104.185934","643","181.862222","110.413731","9.732941","9.935533","9.530349","29.082309","0.993777"
"91","kzhya_10s_v_t13_032_out.fits","726","0","58579.685995","2458579.685995","2458579.685938","2458579.690672","NaN","1.322941","49.038537","0.189019","10","10.848353","-25.354092","12","25","35","1.895343","0","0.021191","0","89.438975","0","32385.637243","310.081243","363.780956","201.730158","364.280956","308.769842","61381.884337","354.405213","173.1969","1316","247.391593","111.590964","8.792107","8.600991","8.983222","85.667658","0.998068","509.748008","176.928721","510.248008","333.571279","32385.637243","310.081243","104.442426","819","182.818182","111.009674","9.116841","8.790698","9.442983","83.538484","0.994625"
"92","kzhya_10s_v_t13_033_out.fits","727","0","58579.686123","2458579.686123","2458579.686065","2458579.690800","NaN","1.323175","49.026791","0.189019","10","10.848353","-25.354092","12","25","35","1.919971","0","0.021226","0","90.454993","0","32770.46383","311.262476","363.244834","202.298916","363.744834","308.201084","62918.342538","355.925071","176.774124","1437","249.980132","111.087544","8.408287","7.836914","8.979659","81.196621","0.979856","509.115352","177.384014","509.615352","333.115986","32770.46383","311.262476","105.282411","880","182.773128","110.591489","8.125615","7.635033","8.616197","74.380269","0.9802"
"93","kzhya_10s_v_t13_034_out.fits","728","0","58579.686262","2458579.686262","2458579.686204","2458579.690939","NaN","1.323433","49.013925","0.189019","10","10.848353","-25.354092","12","25","35","1.874841","0","0.020538","0","91.284783","0","33111.067576","309.733268","363.649816","201.871614","364.149816","308.628386","62077.998785","353.908757","175.40679","1336","245.718062","108.982382","8.545426","8.362993","8.72786","89.174442","0.998177","509.59559","176.990565","510.09559","333.509435","33111.067576","309.733268","106.901877","873","181.88326","108.951393","8.515503","8.324082","8.706924","291.792629","0.996152"
